ten_cong_viec,ten_cong_ty,nhom_vi_tri,cap_do_kinh_nghiem,tinh_thanh,vung_mien,luong_goc,luong_min,luong_max,luong_tb,loai_luong,ky_nang,mo_ta,hinh_thuc_lam_viec,ngay_dang,thang_dang,nguon,url
"FPGA Engineer Firmware, Linux, C/C++",Gremsy JSC,Mobile / Game / Embedded,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Firmware, Prototyping, C++, C language, Bootloader, Linux","Top 3 Reasons To Join Us Attractive Salary & Benefit Clear career path & growth opportunities Yearly Performance Bonus The Job Thiết kế và triển khai pipeline xử lý hình ảnh real-time trên FPGA/ SoC (ISP, compression, codec, basic vision). Cấu hình và tối ưu bootloader, Linux kernel, driver integration. Tối ưu hiệu suất hệ thống (latency, memory, throughput, power). Tham gia bring-up FPGA/ SoC cho board prototype, hỗ trợ Firmware Engineer trong quá trình tích hợp và điều khiển. Debug, profil",Full-time,2025-10-08,2025-10,ITviec,https://itviec.com/it-jobs/fpga-engineer-firmware-linux-c-c-gremsy-jsc-4026
"Frontend Developer ReactJS, NextJS, JavaScript, CSS",GLOBALTECH,Software Development,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"JavaScript, CSS, HTML, NextJS, ReactJS, TypeScript","Top 3 Reasons To Join Us Chế độ bảo hiểm PVI cao cấp Du lịch nghỉ dưỡng hằng năm Thưởng hấp dẫn vào các dịp lễ, Tết The Job Mô tả công việc: Phát triển giao diện người dùng hiện đại, thân thiện và dễ sử dụng bằng các công nghệ web như HTML, CSS, JavaScript, TypeScript, React.js và Next.js. Phối hợp chặt chẽ với các thành viên trong nhóm (BA, Design, Back-end, Data...) để xây dựng ứng dụng web chất lượng, đảm bảo cân bằng giữa UI/UX và yêu cầu nghiệp vụ. Tối ưu hiệu năng và đảm bảo bảo mật c",Full-time,2025-10-08,2025-10,ITviec,https://itviec.com/it-jobs/frontend-developer-reactjs-nextjs-javascript-css-globaltech-1753?lab_feature=similar_job
Junior/Middle Java Developer Up to 30M VND,Hybrid Technologies,Data Engineering / Database,Middle,TP.HCM,Nam,12–28 triệu,12.5,27.5,20.0,range,"Java, JavaScript, Oracle, MVC, Spring, Database","Top 3 Reasons To Join Us Nâng cao kĩ thuật với các kĩ sư giàu kinh nghiệm Môi trường văn hóa Nhật Bản chuyên nghiệp Thu nhập cạnh tranh, chế độ phúc lợi hấp dẫn The Job Triển khai kiến trúc phần mềm cho hệ sinh thái của dự án thương mại điện tử về du lịch: Đặt vé máy bay, khách sạn và du lịch online trong nước (Nhật Bản) và quốc tế. Thiết kế, phát triển và tối ưu hóa hiệu suất sản phẩm trên nền tảng Java. Luôn cập nhật các công nghệ, kỹ thuật mới nhất. Được đào tạo trở thành kỹ sư Fullstack.",Full-time,2025-10-08,2025-10,ITviec,https://itviec.com/it-jobs/hcm-junior-middle-java-developer-up-to-30m-vnd-hybrid-technologies-4904
IT Support Solution Architect,Viettel Group,Management / Architecture,Senior,Hà Nội,Bắc,You'll love it,,,,negotiable,"Solution Architecture, System Architecture, Chinese, IT Support","Top 3 Reasons To Join Us Dẫn đầu thị trường Cơ hội thử thách và phát triển bản thân Môi trường làm việc năng động The Job Viettel Telecom là doanh nghiệp hàng đầu trong lĩnh vực viễn thông – CNTT tại Việt Nam, tiên phong phát triển các giải pháp số toàn diện cho khách hàng cá nhân, doanh nghiệp và tổ chức. Chúng tôi không ngừng mở rộng hợp tác quốc tế để đưa công nghệ hiện đại vào đời sống và xây dựng hệ sinh thái số thông minh (smart home, smart building, smart city…). Mô tả công việc: Tìm",Full-time,2025-10-08,2025-10,ITviec,https://itviec.com/it-jobs/it-support-solution-architect-viettel-group-0952
Java Developer Spring/ OOP/ MySQL,Solashi Vietnam,Software Development,Không rõ,Hà Nội,Bắc,18–38 triệu,17.5,37.5,27.5,range,"Java, OOP, MySQL, Spring Boot, NoSQL, Spring","Top 3 Reasons To Join Us Can be onboard after Tet + Full 13th month salary 100% salary while on probation Chance to work in Japan with Japanese customers The Job Nghiên cứu, phát triển và triển khai các giải pháp backend sử dụng Java và Spring Boot theo kiến trúc microservices, đảm bảo hiệu năng, tính ổn định và khả năng mở rộng của hệ thống. Bảo trì, tối ưu và nâng cấp các hệ thống hiện có nhằm cải thiện chất lượng sản phẩm và trải nghiệm người dùng. Hỗ trợ kỹ thuật cho các thành viên trong",Full-time,2025-10-08,2025-10,ITviec,https://itviec.com/it-jobs/java-developer-spring-oop-mysql-solashi-vietnam-1930
"Machine Learning Engineer AI, Python, SQL",Ahamove,AI / ML / Data Science,Không rõ,TP.HCM,Nam,20–38 triệu,20.0,37.5,28.75,range,"AI, NLP, Computer Vision, Machine Learning, SQL, Python","Top 3 Reasons To Join Us Disruptive innovations People-oriented philosophy of doing business Your footprint on regional on-demand market The Job As a Machine Learning Engineer at Ahamove, you will be at the core of our data-driven innovation. You will research, build, and deploy AI/ML models that directly impact our business operations, from optimizing our logistics network to enhancing driver and user experiences. We are looking for an autonomous and product-minded engineer who can translat",Full-time,2025-10-08,2025-10,ITviec,https://itviec.com/it-jobs/machine-learning-engineer-ai-python-sql-ahamove-5124
"AI Engineer Python, Microservices, Docker",ABBANK,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"AI, Docker, Microservices, Python","Top 3 Reasons To Join Us Lương/ thưởng hấp dẫn Cơ hội thăng tiến nghề nghiệp cao Môi trường làm việc thân thiện, năng động The Job 1. Trách nhiệm trong Xây dựng và quản lý thiết kế nền tảng AI: Thiết kế và xây dựng nền tảng AI nhằm phát triển các ứng dụng AI với các agentic AI và tinh chỉnh các mô hình sử dụng LLM, VLM. Dẫn dắt nhóm phát triển AI thực hiện dự án bằng cách cung cấp hướng dẫn kỹ thuật trong suốt vòng đời phát triển phần mềm. Xác định chiến lược AI và hợp tác chặt chẽ với các b",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/ai-engineer-python-microservices-docker-abbank-5250
"AI Expert Deep Learning, Machine Learning",MB Bank,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"AI, LLM, NLP, Computer Vision, Deep Learning, Machine Learning","Top 3 Reasons To Join Us Mức lương cạnh tranh, hấp dẫn Môi trường làm việc chuyên nghiệp, thân thiện Được làm việc với các hệ thống hiện đại, tiên tiến The Job Chịu trách nhiệm định hướng, giám sát, điều phối và phát triển các dự án, sản phẩm hoặc dịch vụ AI trong ngân hàng. Nhiệm vụ chính: 1. Tham gia xây dựng và triển khai định hướng cho các dự án AI 2. Lập kế hoạch chi tiết và quản lý các dự án phát triển và ứng dụng AI. 3. Giám sát và hỗ trợ đội ngũ phát triển trong việc phát triển và tr",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/ai-expert-deep-learning-machine-learning-mb-bank-5258
"Senior Backend Dev .Net, ASP.Net, SQL, Microservice",VTC Online,Software Development,Senior,Hà Nội,Bắc,25–38 triệu,25.0,37.5,31.25,range,"NET, Microservices, CI, CD, Redis, SQL, ASP.NET","Top 3 Reasons To Join Us Môi trường làm việc trẻ trung, thân thiện Chế độ đãi ngộ hấp dẫn Thương hiệu mạnh, uy tín lâu năm trên thị trường The Job Phát triển và tối ưu hệ thống backend trên nền tảng .NET Core, SQL Server. Thiết kế API, microservices, áp dụng Redis/Kafka để tăng hiệu năng và khả năng mở rộng. Xây dựng và triển khai chiến lược cache, tối ưu truy vấn CSDL. Phân tích yêu cầu, quản lý tiến độ, phối hợp team như PM/BA kỹ thuật. Tham gia thiết kế, tích hợp hệ thống trong lĩnh vực G",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/backend-net-senior-vtc-online-2433
"Cloud DevOps Engineer Azure, English",Netcompany,Cloud / DevOps / SRE,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"DevOps, Cloud, CI, CD, Azure, AWS, English, Fresher Accepted","Top 3 Reasons To Join Us International professional working environment Opportunities to travel to Europe for training Clear career path and established process The Job Join Netcompany’s Operations Department as an Operations Engineer. As an Operations Engineer at Netcompany, you’ll collaborate closely with project teams across United Kingdom, Poland, Netherlands, Denmark, Greece, and Vietnam on international customer engagements. You will play a key role in designing , deploying , and oper",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/cloud-devops-engineer-azure-english-netcompany-5952
Data AnalystPython/SQL/English,"TPIsoftware Co., Ltd",AI / ML / Data Science,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Python, Data Science, Machine Learning, Data Analysis, SQL, English","Top 3 Reasons To Join Us Professional and international working environment Golden career path Attractive salary The Job 1. Analyze corporate banking data from the Singapore branch to identify patterns, understand operational needs to provide insights and strategies 2. Conduct in-depth data analysis to identify market trends and business patterns that support long-term planning at the Singapore branch 3. Using SQL, perform data queries, analysis, and database management. 4. Proficiently util",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/data-analyst_python-sql-english-tpisoftware-co-ltd-3858
Data Scientist Middle/Senior,Everfit,AI / ML / Data Science,Senior,Khác,Khác,You'll love it,,,,negotiable,"Data Science, Statistical Analysis, Databricks, Cloud, English, Python","Top 3 Reasons To Join Us AI-first company shaping the future of fitness Join a passionate global team across VN, US, & UK Collaborative team valuing joy & creativity The Job Advanced Analytics & Modeling: Develop and implement machine learning models to predict client behavior, engagement, and retention, improving overall platform performance. User & Trainer Insights: Analyze data to uncover patterns in user behavior and trainer effectiveness, providing actionable insights to enhance both cl",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/data-scientist-middle-senior-everfit-1301
DevOps Engineer Mid/Sr,Everfit,Cloud / DevOps / SRE,Senior,Khác,Khác,You'll love it,,,,negotiable,"DevOps, Agile, Terraform, MongoDB, Cloud, AWS","Top 3 Reasons To Join Us AI-first company shaping the future of fitness Join a passionate global team across VN, US, & UK Collaborative team valuing joy & creativity The Job You will be part of our cloud infrastructure team that builds all our cloud infrastructure. While one focus will be maintaining and upgrading production services, the job doesn’t stop there. You will help maintain the development and infrastructure lifecycle, build and improve the CI/CD workflows and processes. We are lo",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/devops-engineer-mid-sr-everfit-2542
Engineering Manager Ruby/Golang/Java - Open for Expat,"MONEY FORWARD VIETNAM CO.,LTD",Management / Architecture,Senior,TP.HCM,Nam,Very attractive salary,,,,negotiable,"Team Management, Microservices Architecture, Ruby, Golang, Solution Architecture, Project Management","Top 3 Reasons To Join Us Hybrid working; Flexible time; Macbook Pro L&D programs; 17 days off 13.7 million B2C users; 140,000+ business customer The Job Manage multi-product teams to build and deliver products on engineering standards and ensure code quality. Evaluate multiple technical solutions, balancing performance, scalability, maintainability, and cost. Ability to create and maintain relationships with a wide range of stakeholders. Be the voice of reason between speed and quality. Peo",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/engineering-manager-ruby-golang-java-open-for-expat-money-forward-vietnam-co-ltd-5128
Fresher/Junior Manual Tester QA QC - Up to 1K,LizAI Vietnam,QA / Testing,Fresher,TP.HCM,Nam,You'll love it,,,,negotiable,"Tester, English, QA QC, Fresher Accepted","Top 3 Reasons To Join Us Provide New Macbook/Laptop Great team&project, Big bonus Trip in domestic or outbound The Job Candidates with knowledge about our products (visit: uplizd.ai) will hold advantages during the interview. We are looking for QC Engineer to join our project with main responsibilities: Perform software tests to ensure products meet and exceed quality standards. Understand the project requirements in each stage. Work with leaders and team members in test planning, specificat",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/fresher-junior-manual-tester-qa-qc-up-to-1k-lizai-vietnam-4414
"Full Stack Developer Java, Python, ReactJS",SC Technology and Solution (SCTS),Software Development,Senior,Hà Nội,Bắc,16–38 triệu,16.25,37.5,26.88,range,"Java, HTML5, PostgreSQL, MySQL, Python, ReactJS","Top 3 Reasons To Join Us The Job Position Overview: As a Full Stack Engineer, you will contribute to the design, development, and optimization of platforms and services across both frontend and backend layers. You will work closely with cross-functional teams, participate in architectural discussions, and continuously learn and adapt as our technology stack evolves. This role is open from Junior/Middle to Senior levels , depending on your experience and growth orientation. Responsibilities De",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/full-stack-developer-java-python-reactjs-sc-technology-and-solution-scts-5457
"IT Business Analyst T24, banking, finance",ABBANK,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"Business Analysis, Jira, Data Analysis","Top 3 Reasons To Join Us Lương/ thưởng hấp dẫn Cơ hội thăng tiến nghề nghiệp cao Môi trường làm việc thân thiện, năng động The Job Tiếp nhận các yêu cầu phát triển, cải tiến sản phẩm, quy trình, tính năng từ các đơn vị nghiệp vụ. Phân tích và tư vấn cho các đơn vị nghiệp vụ phương án hiệu quả nhất để thực hiện yêu cầu. Trao đổi với nhân sự phát triển để thiết kế giải pháp cho các yêu cầu này. Xây dựng đặc tả chi tiết về yêu cầu theo ngôn ngữ phù hợp với lập trình viên (developer), đảm bảo yê",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/it-business-analyst-t24-banking-finance-abbank-1537
"Lead DevOps Engineer Go, Python",PAVE,Cloud / DevOps / SRE,Senior,TP.HCM,Nam,You'll love it,,,,negotiable,"AWS, Golang, Python, CI, CD, English","Top 3 Reasons To Join Us Hybrid and flexible working environment Innovative Product Growth Opportunities The Job We're seeking an experienced Lead DevOps Engineer to spearhead our critical infrastructure transformation as PAVE.ai scales to enterprise level. This role will lead the strategic migration from Google Cloud Platform to AWS while building and managing a high-performing DevOps team. As Lead DevOps Engineer at PAVE.ai, you'll architect enterprise-grade infrastructure, establish site",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/lead-devops-engineer-go-python-pave-4952
Leader/Senior Backend .NET Developer,Blogic Systems,Software Development,Senior,TP.HCM,Nam,You'll love it,,,,negotiable,"NET, C#, ASP.NET","Top 3 Reasons To Join Us Product company & Attractive benefits Your career always grow together with us In-depth knowledge sharing sessions The Job We are looking for a talented Backend .NET Developer to join our team. As a Backend .NET Developer, you will be responsible for designing, developing, and maintaining the server-side of our web applications. Your primary focus will be developing web services and APIs to support our front-end applications, as well as integrating with third-party s",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/leader-senior-backend-net-developer-blogic-systems-5710
Machine Learning Operations AI/ML Ops,MB Bank,AI / ML / Data Science,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"Machine Learning, Python, Jenkins, Docker, Big Data, AI","Top 3 Reasons To Join Us Mức lương cạnh tranh, hấp dẫn Môi trường làm việc chuyên nghiệp, thân thiện Được làm việc với các hệ thống hiện đại, tiên tiến The Job Thực hiện công tác xây dựng, vận hành các mô hình trên Data Platform, đảm bảo nền tảng cho các mô hình phân tích dữ liệu kinh doanh Thực hiện cung cấp công cụ cho việc xây dựng mô hình để đưa vào ứng dụng thực tế Thực hiện thu thập và cung cấp thông tin đầu vào phục vụ xây dựng các hệ thống data mart phục vụ kiểm định và theo dõi kết",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/machine-learning-operations-ai-ml-ops-mb-bank-1141
Manual Automation Test Tester/Gen AI/Mobile,Hitachi Digital Services,QA / Testing,Không rõ,TP.HCM,Nam,Negotiate by capabilities,,,,negotiable,"Tester, API, AI, Automation Test, pytest, English","Top 3 Reasons To Join Us International working environment Competitive compensation package and benefits Interacting with leading-edge technologies The Job Validate bug fixes using reproduction steps and gradually take ownership of test investigations. Explore application behavior under various conditions and user scenarios. Design and execute test cases, automate test steps, and analyze failures. Run manual test procedures and document results clearly. Communicate effectively with developer",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/manual-automation-test-tester-gen-ai-mobile-hitachi-digital-services-4052
Manual Mobile QA Engineer Tester,"TPIsoftware Co., Ltd",QA / Testing,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"QA QC, API, Scrum, Tester, iOS, Android","Top 3 Reasons To Join Us Professional and international working environment Golden career path Attractive salary The Job Perform manual functional testing, integration testing and regression testing on iOS and Android mobile phone. Analysing and writing test cases for new requirement Generate test report for the test results. Co-work with project manager and developers to review SPEC and issues. Perform manual functional testing on official website. Knowledge of various types of testing, suc",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/manual-mobile-qa-engineer-tester-tpisoftware-co-ltd-5000?lab_feature=preview_jd_page
"Market Data Researcher AI, English, Data Analyst",WAVENET VIỆT NAM,AI / ML / Data Science,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"AI, Data Analysis, English","Top 3 Reasons To Join Us Social insurance /Annual leaves /Health Insuranc Company regular party Company regular party The Job located in Vietnam office and working with HQ remotely. Conduct market and data research (covering AI, economic trends, the development of new technology) Maintain and manage social media content Prepare preliminary drafts or outlines for manuscripts and articles in English Utilize and assist in the integration of AI tools (such as Chat GPT) to enhance work efficiency",Full-time,2025-10-07,2025-10,ITviec,https://itviec.com/it-jobs/market-data-researcher-ai-english-data-analyst-wavenet-viet-nam-5430
2D Animation Designer,Vinsprite Soft,Mobile / Game / Embedded,Senior,TP.HCM,Nam,38–58 triệu,37.5,57.5,47.5,range,"UI-UX, English, Motion Design, Games, Spine, Design","Top 3 Reasons To Join Us Valuing our people with competitive compensation Chance to grow up in your career path Yearly Performance Bonus (2 Times/Year) The Job Design UI animations, transition effects, and in-game interactive feedback. Use Spine, Lottie, or AE to create character and UI motion sequences. Work with frontend developers to integrate motion assets. Define motion standards and contribute to visual system identity. Your Skills and Experience 5+ years in UI animation or motion grap",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/2d-animation-designer-vinsprite-soft-2410
Backend Leader Fintech,CÔNG TY CỔ PHẦN THANH TOÁN TRỰC TUYẾN TOÀN CẦU,Software Development,Senior,TP.HCM,Nam,You'll love it,,,,negotiable,"NodeJS, Redis, MongoDB, MySQL, CI, CD, Golang","Top 3 Reasons To Join Us The Job Quản lý & định hướng kỹ thuật: Dẫn dắt nhóm Backend trong việc thiết kế, phát triển và vận hành các hệ thống backend cho sản phẩm fintech, đảm bảo hiệu suất, bảo mật và khả năng mở rộng. Định hướng kiến trúc hệ thống, đề xuất giải pháp công nghệ phù hợp cho các dự án mới. Xây dựng & tối ưu hệ thống: Giám sát việc thiết kế và triển khai API hiệu quả, đáng tin cậy phục vụ ứng dụng client-side. Tối ưu hóa cơ sở dữ liệu, đảm bảo đáp ứng nhu cầu giao dịch tài chính",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/backend-leader-fintech-cong-ty-co-phan-thanh-toan-truc-tuyen-toan-cau-3134
C#/C++/Python Developer in Machine Vision Up to 2000,Xavis Tech,AI / ML / Data Science,Junior,Hà Nội,Bắc,You'll love it,,,,negotiable,"C++, C#, Git, Machine Learning, AI, Python, Fresher Accepted",Top 3 Reasons To Join Us The Job Fresher/Junior profiles are both welcomed (fresh newcomers will be trained and guided by mentor) C#/C++/Python Developer in Machine Vision Areas Join our cutting-edge R&D team and contribute to: • Developing intelligent image analysis software for smart manufacturing environments • Building and optimizing machine vision systems for inspection and automation • Implementing AI-driven visual inspection tools for object detection and anomaly recognition • Designin,Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/c-c-python-developer-in-machine-vision-up-to-2000-xavis-tech-3820?lab_feature=preview_jd_page
"Desktop Application Developer C++, OOP Up to 2000",Ewoosoft Vietnam,Data Engineering / Database,Không rõ,Hà Nội,Bắc,You'll love it,,,,negotiable,"C++, OpenCV, OpenGL, PostgreSQL, Database, OOP","Top 3 Reasons To Join Us Opportunity to work onsite in Korea and abroad Competitive compensation and benefit package Develop career path by providing many trainings The Job Implement 2D/3D graphics processing features, visualization & interaction with 3D models. Build and maintain highly scalable desktop applications. Work closely with world class developers from customer side to develop enterprise application for customer worldwide. Adhere to the company's project development process. Supp",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/desktop-application-developer-c-oop-up-to-2000-ewoosoft-vietnam-5335
"Fullstack developer Nodejs, PHP, NextJs, Angular",eUp Group,Software Development,Không rõ,Hà Nội,Bắc,25–50 triệu,25.0,50.0,37.5,range,"NodeJS, JavaScript, NextJS, Angular, TypeScript, PHP","Top 3 Reasons To Join Us Môi trường trẻ trung, năng động Không làm thứ 7, chủ nhật Lộ trình thăng tiến rõ ràng The Job Định hướng và thiết kế kiến trúc hệ thống cho các dự án phần mềm. Đánh giá và lựa chọn các công nghệ, công cụ phù hợp để cải thiện hiệu suất và chất lượng sản phẩm. Đảm bảo rằng các giải pháp kỹ thuật phù hợp với yêu cầu kinh doanh và tuân thủ các tiêu chuẩn kỹ thuật. Phản ứng nhanh chóng và hiệu quả đối với các sự cố kỹ thuật, triển khai các bản sửa lỗi khẩn cấp để đảm bảo",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/fullstack-developer-nodejs-php-nextjs-angular-eup-group-4757
Fullstack Developer NodeJS + React/Vue,VietTS Software,Software Development,Không rõ,Hà Nội,Bắc,24–28 triệu,23.68,28.43,26.05,range,"NodeJS, MongoDB, VueJS, ReactJS, PostgreSQL, NextJS","Top 3 Reasons To Join Us The Job Nhiệm vụ chính tại VietTS Phát triển và duy trì hệ thống backend sử dụng NodeJS/TypeScript (NestJS/Express). Xây dựng giao diện frontend với ReactJS/Vue/NextJS, đảm bảo UI/UX mượt mà và tối ưu hiệu năng. Tự phân tích yêu cầu, thiết kế kiến trúc và triển khai end-to-end features. Thiết kế & xây dựng RESTful API / GraphQL, tối ưu hệ thống phục vụ hàng trăm nghìn user. Tham gia tối ưu hiệu suất, bảo mật, khả năng mở rộng của hệ thống. Cấu hình & triển khai server",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/fullstack-developer-nodejs-react-vue-vietts-software-0306
"Game Developer Typescript, Javascript, C++, C#",BinarixTech,Mobile / Game / Embedded,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Unity, Unreal Engine, C++, C#, JavaScript, TypeScript","Top 3 Reasons To Join Us The Job Sử dụng Unity, Unreal ,cocos, Phaser , để phát triển sản phẩm Game 2D, 3D trên mobile, Web Phát triển mới, bảo trì và vận hành các tính năng Game trên đa nền tảng (Android, iOS, Web, ...). Tham gia đóng góp xây dựng, cải tiến ý tưởng sản phẩm game để tăng trải nghiệm người dùng. Làm việc trực tiếp với Artist, Graphic Designer để sản xuất các game mobile chất lượng và hữu ích đến người dùng Your Skills and Experience Có kinh nghiệm làm game bằng: Unity, Unreal",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/game-developer-typescript-javascript-c-c-binarixtech-4040
"HN Security Engineer SOC,Python",Giao Hàng Tiết Kiệm,Cybersecurity,Không rõ,Hà Nội,Bắc,12–25 triệu,12.5,25.0,18.75,range,"Security, Python, CI, CD, Firewall","Top 3 Reasons To Join Us Môi trường TRẺ, TÀI NĂNG, nhiều cơ hội phát triển Công ty Product: hệ thống lớn, không ngừng tối ưu Thu nhập cạnh tranh, chế độ hấp dẫn The Job - Tham gia nghiên cứu, xây dựng, làm chủ các giải pháp SOC. - Vận hành, điều tra các dấu hiệu tấn công từ các luồng cảnh báo. - Phân tích các TTP của adversary, từ đó xây dựng rule, threat tracking. - Tham gia hỗ trợ điều tra/xử lý khi xảy ra sự cố. - Tham gia red/purple team định kỳ, thực hiện các hành vi tấn công (có kiểm s",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/hn-security-engineer-soc-python-giao-hang-tiet-kiem-5829
"Hybrid - Ruby On Rails Backend Developer Ruby, SQL",MEALSUITE,Software Development,Không rõ,TP.HCM,Nam,You'll love it,,,,negotiable,"Ruby on Rails, Ruby, Git, SQL, Agile, English","Top 3 Reasons To Join Us Stock options Up to 22 days annual leave. Private health insurance The Job Are you looking for an opportunity to make an impact, grow your skills and catapult your career with a growing company? MealSuite is looking for Backend Software Engineer to join our development team on our mission to revolutionize the continuum of care through our all-in-one foodservice management technology. Our International Development team's mission is to build innovative solutions that h",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/hybrid-ruby-on-rails-backend-developer-ruby-sql-mealsuite-4144
"IT Security Safety Cloud, System Admin, Networking",Golden Gate,Cybersecurity,Không rõ,Hà Nội,Bắc,25–38 triệu,25.0,37.5,31.25,range,"Security, Cloud, System Admin, Networking, English, Python","Top 3 Reasons To Join Us Văn phòng xịn xò, môi trường năng động Được tham gia xây dựng nhiều sản phẩm Công ty F&B siêu to khổng lồ ứng dụng công nghệ The Job Nghiên cứu, thiết kế,Tư vấn, triển khai tích hợp các giải pháp về bảo mật: Hệ thống Firewall, IPS, IDS, Endpoint Security, DDOS, NAC, Hệ thống quản lý sự kiện tập trung (SIEM), SoC, Hệ thống EDR/XDR, Hệ thống chống thất thoát dữ liệu DLP (Data Loss Prevention), Hệ thống quản lý truy cập đặc quyền (PAM – Privileged Access Management), PI",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/it-security-safety-cloud-system-admin-networking-golden-gate-4337?lab_feature=preview_jd_page
Java Backend Developer Expert,FE CREDIT,Data Engineering / Database,Không rõ,TP.HCM,Nam,25–60 triệu,25.0,60.0,42.5,range,"Java, Database, Agile, AWS, Spring Boot","Top 3 Reasons To Join Us Tech savvy working environment Attractive benefits Training and developing opportunities The Job Design, develop, and maintain high-performance RESTful APIs using Java Spring Boot. Build robust microservices that handle large-scale financial transactions . Work with Kafka and RabbitMQ to implement event-driven architectures. Collaborate with architects and DevOps to design and implement cloud-native and secure systems on AWS . Implement efficient data models and opti",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/java-backend-developer-expert-fe-credit-2703
Java Technical Lead Microservices / Oracle,Hitachi Digital Services,Management / Architecture,Senior,TP.HCM,Nam,Negotiate by capabilities,,,,negotiable,"Java, Microservices, PL, SQL, Software Architecture, Oracle","Top 3 Reasons To Join Us International working environment Competitive compensation package and benefits Interacting with leading-edge technologies The Job Key Responsibilities Collaborate with delivery managers and clients to understand current and future business needs Analyze existing systems to identify upgrade opportunities or feature enhancements Propose comprehensive business solutions with cost estimations (development, operations, maintenance) Lead the design and implementation of s",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/java-technical-lead-microservices-oracle-hitachi-digital-services-2818
Leader QC/QA Automation Tester Fintech,CÔNG TY CỔ PHẦN THANH TOÁN TRỰC TUYẾN TOÀN CẦU,QA / Testing,Senior,TP.HCM,Nam,You'll love it,,,,negotiable,"QA QC, Selenium, CI, CD, Leadership, Tester, Automation Test","Top 3 Reasons To Join Us The Job Chiến lược & quy trình kiểm thử tự động Xây dựng và dẫn dắt chiến lược QA automation toàn diện cho hệ thống ví điện tử và mobile app. Thiết kế framework test automation đa tầng: API, backend services, mobile (iOS/Android) và web portal. Tích hợp kiểm thử tự động vào pipeline CI/CD để đảm bảo release liên tục (continuous delivery). Quản lý & phát triển đội ngũ Quản lý và huấn luyện team QA/QC, đặc biệt về automation và kỹ thuật DevOps QA. Phân công, theo dõi ti",Full-time,2025-10-06,2025-10,ITviec,https://itviec.com/it-jobs/leader-qc-qa-automation-tester-fintech-cong-ty-co-phan-thanh-toan-truc-tuyen-toan-cau-2510
